Date/Time,Old_boiler_Energy
2009-01-09 20:00:00,40576085.45766519
2009-01-09 21:00:00,41649381.50953047
2009-01-09 22:00:00,44830706.38322002
2009-01-09 23:00:00,0.0
2009-01-10 00:00:00,0.0
2009-01-10 01:00:00,0.0
2009-01-10 02:00:00,0.0
2009-01-10 03:00:00,0.0
2009-01-10 04:00:00,0.0
2009-01-10 05:00:00,0.0
2009-01-10 06:00:00,0.0
2009-01-10 07:00:00,66519817.87037252
2009-01-10 08:00:00,64597874.41349338
2009-01-10 09:00:00,64814818.89731397
2009-01-10 10:00:00,65499449.87842658
2009-01-10 11:00:00,65432066.34616381
2009-01-10 12:00:00,64143770.09522322
2009-01-10 13:00:00,62159279.25889771
2009-01-10 14:00:00,60010188.30241314
2009-01-10 15:00:00,57960646.673889525
2009-01-10 16:00:00,57487547.97180818
2009-01-10 17:00:00,60175527.14160814
2009-01-10 18:00:00,62549175.29108845
2009-01-10 19:00:00,65057857.599775776
2009-01-10 20:00:00,66939518.03448826
2009-01-10 21:00:00,69554707.47674744
2009-01-10 22:00:00,73323657.47702637
2009-01-10 23:00:00,0.0
2009-01-11 00:00:00,0.0
2009-01-11 01:00:00,0.0
2009-01-11 02:00:00,0.0
2009-01-11 03:00:00,0.0
2009-01-11 04:00:00,0.0
2009-01-11 05:00:00,0.0
2009-01-11 06:00:00,107527.55460967164
2009-01-11 07:00:00,117883371.90286273
2009-01-11 08:00:00,106921769.06648569
2009-01-11 09:00:00,104486360.5674204
2009-01-11 10:00:00,99179915.72822016
2009-01-11 11:00:00,89845749.51534289
2009-01-11 12:00:00,79465370.19046812
2009-01-11 13:00:00,71357788.36709403
2009-01-11 14:00:00,66392892.143372394
2009-01-11 15:00:00,64436289.47719502
2009-01-11 16:00:00,64221379.461912006
2009-01-11 17:00:00,68567546.25675374
2009-01-11 18:00:00,73629930.7973038
2009-01-11 19:00:00,78182007.8686711
2009-01-11 20:00:00,81710083.00642139
2009-01-11 21:00:00,84108067.01398638
2009-01-11 22:00:00,87663535.56909811
2009-01-11 23:00:00,0.0
2009-01-12 00:00:00,0.0
2009-01-12 01:00:00,0.0
2009-01-12 02:00:00,0.0
2009-01-12 03:00:00,0.0
2009-01-12 04:00:00,0.0
2009-01-12 05:00:00,0.0
2009-01-12 06:00:00,0.0
2009-01-12 07:00:00,115467753.70011757
2009-01-12 08:00:00,103673645.1215621
2009-01-12 09:00:00,0.0
2009-01-12 10:00:00,0.0
2009-01-12 11:00:00,0.0
2009-01-12 12:00:00,0.0
2009-01-12 13:00:00,0.0
2009-01-12 14:00:00,0.0
2009-01-12 15:00:00,0.0
2009-01-12 16:00:00,76639044.27877459
2009-01-12 17:00:00,73893231.73471418
2009-01-12 18:00:00,73155949.46991518
2009-01-12 19:00:00,72048966.90161781
2009-01-12 20:00:00,71191995.03789575
2009-01-12 21:00:00,71149643.08761157
2009-01-12 22:00:00,73446124.51646712
2009-01-12 23:00:00,0.0
2009-01-13 00:00:00,0.0
2009-01-13 01:00:00,0.0
2009-01-13 02:00:00,0.0
2009-01-13 03:00:00,0.0
2009-01-13 04:00:00,0.0
2009-01-13 05:00:00,0.0
2009-01-13 06:00:00,0.0
2009-01-13 07:00:00,95990428.1226936
2009-01-13 08:00:00,88541678.8235947
2009-01-13 09:00:00,0.0
2009-01-13 10:00:00,0.0
2009-01-13 11:00:00,0.0
2009-01-13 12:00:00,0.0
2009-01-13 13:00:00,0.0
2009-01-13 14:00:00,0.0
2009-01-13 15:00:00,0.0
2009-01-13 16:00:00,71154720.70415397
2009-01-13 17:00:00,66772979.343697906
2009-01-13 18:00:00,64615428.59660002
2009-01-13 19:00:00,63673120.8583457
2009-01-13 20:00:00,62617103.749872714
2009-01-13 21:00:00,61493429.44040025
2009-01-13 22:00:00,62075491.32528934
2009-01-13 23:00:00,0.0
2009-01-14 00:00:00,0.0
2009-01-14 01:00:00,0.0
2009-01-14 02:00:00,0.0
2009-01-14 03:00:00,0.0
2009-01-14 04:00:00,0.0
2009-01-14 05:00:00,0.0
2009-01-14 06:00:00,0.0
2009-01-14 07:00:00,71547929.19609696
2009-01-14 08:00:00,67555986.2022782
2009-01-14 09:00:00,0.0
2009-01-14 10:00:00,0.0
2009-01-14 11:00:00,0.0
2009-01-14 12:00:00,0.0
2009-01-14 13:00:00,0.0
2009-01-14 14:00:00,0.0
2009-01-14 15:00:00,0.0
2009-01-14 16:00:00,57863049.8420334
2009-01-14 17:00:00,54824126.70628402
2009-01-14 18:00:00,52959644.41165209
2009-01-14 19:00:00,51634481.36616142
2009-01-14 20:00:00,51033372.54355637
2009-01-14 21:00:00,51307505.9347931
2009-01-14 22:00:00,54344843.46912286
2009-01-14 23:00:00,0.0
2009-01-15 00:00:00,0.0
2009-01-15 01:00:00,0.0
2009-01-15 02:00:00,0.0
2009-01-15 03:00:00,0.0
2009-01-15 04:00:00,0.0
2009-01-15 05:00:00,0.0
2009-01-15 06:00:00,0.0
2009-01-15 07:00:00,70938323.53894055
2009-01-15 08:00:00,67805835.53619745
2009-01-15 09:00:00,0.0
2009-01-15 10:00:00,0.0
2009-01-15 11:00:00,0.0
2009-01-15 12:00:00,0.0
2009-01-15 13:00:00,0.0
2009-01-15 14:00:00,0.0
2009-01-15 15:00:00,0.0
2009-01-15 16:00:00,46584627.02887384
2009-01-15 17:00:00,45780891.029686876
2009-01-15 18:00:00,47149767.038039535
2009-01-15 19:00:00,51131438.580088496
2009-01-15 20:00:00,55180307.51399036
2009-01-15 21:00:00,59173512.9821247
2009-01-15 22:00:00,65240387.37835404
2009-01-15 23:00:00,0.0
2009-01-16 00:00:00,0.0
2009-01-16 01:00:00,0.0
2009-01-16 02:00:00,0.0
2009-01-16 03:00:00,0.0
2009-01-16 04:00:00,0.0
2009-01-16 05:00:00,0.0
2009-01-16 06:00:00,0.0
2009-01-16 07:00:00,101674788.3896382
2009-01-16 08:00:00,91825162.49459645
2009-01-16 09:00:00,0.0
2009-01-16 10:00:00,0.0
2009-01-16 11:00:00,0.0
2009-01-16 12:00:00,0.0
2009-01-16 13:00:00,0.0
2009-01-16 14:00:00,0.0
2009-01-16 15:00:00,0.0
2009-01-16 16:00:00,32021591.803339228
2009-01-16 17:00:00,35593152.878709145
2009-01-16 18:00:00,40974851.831330486
2009-01-16 19:00:00,44318476.25619556
2009-01-16 20:00:00,45945130.08995569
2009-01-16 21:00:00,47680670.728105925
2009-01-16 22:00:00,50965172.78086136
2009-01-16 23:00:00,0.0
2009-01-17 00:00:00,0.0
2009-01-17 01:00:00,0.0
2009-01-17 02:00:00,0.0
2009-01-17 03:00:00,0.0
2009-01-17 04:00:00,0.0
2009-01-17 05:00:00,0.0
2009-01-17 06:00:00,0.0
2009-01-17 07:00:00,66932484.60119811
2009-01-17 08:00:00,63429877.0978278
2009-01-17 09:00:00,61392916.241335705
2009-01-17 10:00:00,60041440.93588541
2009-01-17 11:00:00,57167239.23158648
2009-01-17 12:00:00,52247756.57224389
2009-01-17 13:00:00,47576990.88559075
2009-01-17 14:00:00,44914609.92987712
2009-01-17 15:00:00,43360149.89372516
2009-01-17 16:00:00,43902337.44841631
2009-01-17 17:00:00,50088469.22575199
2009-01-17 18:00:00,55701203.16383295
2009-01-17 19:00:00,61244553.08593954
2009-01-17 20:00:00,66055118.70384644
2009-01-17 21:00:00,69344928.62529998
2009-01-17 22:00:00,73792189.23564754
2009-01-17 23:00:00,0.0
2009-01-18 00:00:00,0.0
2009-01-18 01:00:00,0.0
2009-01-18 02:00:00,0.0
2009-01-18 03:00:00,0.0
2009-01-18 04:00:00,0.0
2009-01-18 05:00:00,0.0
2009-01-18 06:00:00,56086.15008477283
2009-01-18 07:00:00,118874520.12093152
2009-01-18 08:00:00,108764324.15502486
2009-01-18 09:00:00,106217125.87321523
2009-01-18 10:00:00,100715488.12159893
2009-01-18 11:00:00,90132598.27467957
2009-01-18 12:00:00,79453241.55950904
2009-01-18 13:00:00,71326514.41213709
2009-01-18 14:00:00,65601620.34153192
2009-01-18 15:00:00,62637841.08045429
2009-01-18 16:00:00,62116758.26468526
2009-01-18 17:00:00,67278281.10266535
2009-01-18 18:00:00,74268438.41873471
2009-01-18 19:00:00,80041833.63844553
2009-01-18 20:00:00,84720808.58065766
2009-01-18 21:00:00,88409827.7530914
2009-01-18 22:00:00,94063220.84777012
2009-01-18 23:00:00,0.0
2009-01-19 00:00:00,0.0
2009-01-19 01:00:00,0.0
2009-01-19 02:00:00,0.0
2009-01-19 03:00:00,0.0
2009-01-19 04:00:00,0.0
2009-01-19 05:00:00,0.0
2009-01-19 06:00:00,0.0
2009-01-19 07:00:00,140911728.41749007
2009-01-19 08:00:00,127367312.86504401
2009-01-19 09:00:00,0.0
2009-01-19 10:00:00,0.0
2009-01-19 11:00:00,0.0
2009-01-19 12:00:00,0.0
2009-01-19 13:00:00,0.0
2009-01-19 14:00:00,0.0
2009-01-19 15:00:00,0.0
2009-01-19 16:00:00,91551165.28049043
2009-01-19 17:00:00,88049360.7615268
2009-01-19 18:00:00,89079278.70698106
2009-01-19 19:00:00,90139863.4284121
2009-01-19 20:00:00,90500221.20231915
2009-01-19 21:00:00,91555945.70543239
2009-01-19 22:00:00,94953404.63613696
2009-01-19 23:00:00,0.0
2009-01-20 00:00:00,0.0
2009-01-20 01:00:00,0.0
2009-01-20 02:00:00,0.0
2009-01-20 03:00:00,0.0
2009-01-20 04:00:00,0.0
2009-01-20 05:00:00,0.0
2009-01-20 06:00:00,0.0
2009-01-20 07:00:00,145441068.7513231
2009-01-20 08:00:00,132780377.21160181
2009-01-20 09:00:00,0.0
2009-01-20 10:00:00,0.0
2009-01-20 11:00:00,0.0
2009-01-20 12:00:00,0.0
2009-01-20 13:00:00,0.0
2009-01-20 14:00:00,0.0
2009-01-20 15:00:00,0.0
2009-01-20 16:00:00,103566074.07075858
2009-01-20 17:00:00,98667773.23122026
2009-01-20 18:00:00,99638850.4801057
2009-01-20 19:00:00,100566457.96026081
2009-01-20 20:00:00,101286851.45386797
2009-01-20 21:00:00,100736493.96444744
2009-01-20 22:00:00,102067273.39149967
2009-01-20 23:00:00,0.0
2009-01-21 00:00:00,0.0
2009-01-21 01:00:00,0.0
2009-01-21 02:00:00,0.0
2009-01-21 03:00:00,0.0
2009-01-21 04:00:00,0.0
2009-01-21 05:00:00,0.0
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,163366976.20700297
2009-01-21 08:00:00,149620532.300677
2009-01-21 09:00:00,0.0
2009-01-21 10:00:00,0.0
2009-01-21 11:00:00,0.0
2009-01-21 12:00:00,0.0
2009-01-21 13:00:00,0.0
2009-01-21 14:00:00,0.0
2009-01-21 15:00:00,0.0
2009-01-21 16:00:00,111260094.50531328
2009-01-21 17:00:00,103367477.04240516
2009-01-21 18:00:00,107951093.83837774
2009-01-21 19:00:00,112219475.69773936
2009-01-21 20:00:00,113992973.05497159
2009-01-21 21:00:00,115907297.64290586
2009-01-21 22:00:00,120024351.21424001
2009-01-21 23:00:00,0.0
2009-01-22 00:00:00,0.0
2009-01-22 01:00:00,0.0
2009-01-22 02:00:00,0.0
2009-01-22 03:00:00,0.0
2009-01-22 04:00:00,0.0
2009-01-22 05:00:00,0.0
2009-01-22 06:00:00,0.0
2009-01-22 07:00:00,171977241.1780532
2009-01-22 08:00:00,161474433.04642
2009-01-22 09:00:00,0.0
2009-01-22 10:00:00,0.0
2009-01-22 11:00:00,0.0
2009-01-22 12:00:00,0.0
2009-01-22 13:00:00,0.0
2009-01-22 14:00:00,0.0
2009-01-22 15:00:00,0.0
2009-01-22 16:00:00,132969659.16797304
2009-01-22 17:00:00,121878517.12659559
2009-01-22 18:00:00,123896431.79665245
2009-01-22 19:00:00,125162194.51801725
2009-01-22 20:00:00,124612010.49987637
2009-01-22 21:00:00,124322082.3135055
2009-01-22 22:00:00,126618156.26126482
2009-01-22 23:00:00,0.0
2009-01-23 00:00:00,0.0
2009-01-23 01:00:00,0.0
2009-01-23 02:00:00,0.0
2009-01-23 03:00:00,0.0
2009-01-23 04:00:00,0.0
2009-01-23 05:00:00,0.0
2009-01-23 06:00:00,0.0
2009-01-23 07:00:00,169666954.17189583
2009-01-23 08:00:00,157233844.9703998
2009-01-23 09:00:00,0.0
2009-01-23 10:00:00,0.0
2009-01-23 11:00:00,0.0
2009-01-23 12:00:00,0.0
2009-01-23 13:00:00,0.0
2009-01-23 14:00:00,0.0
2009-01-23 15:00:00,0.0
2009-01-23 16:00:00,128818739.80510485
2009-01-23 17:00:00,118687807.38290595
2009-01-23 18:00:00,119747582.77527645
2009-01-23 19:00:00,120524287.63255906
2009-01-23 20:00:00,120616837.9875347
2009-01-23 21:00:00,121554832.70516352
2009-01-23 22:00:00,125014477.19464242
2009-01-23 23:00:00,0.0
2009-01-24 00:00:00,4291206.987587496
2009-01-24 01:00:00,7917549.114507714
2009-01-24 02:00:00,10993748.481956908
2009-01-24 03:00:00,14017371.36000765
2009-01-24 04:00:00,16746083.137629759
2009-01-24 05:00:00,18787756.40695664
2009-01-24 06:00:00,20568391.58418858
2009-01-24 07:00:00,168146992.94622588
2009-01-24 08:00:00,154029351.01897302
2009-01-24 09:00:00,148918236.99542135
2009-01-24 10:00:00,142397969.31186563
2009-01-24 11:00:00,134946049.81702983
2009-01-24 12:00:00,125940918.02265146
2009-01-24 13:00:00,115151241.04109573
2009-01-24 14:00:00,105149953.61358064
2009-01-24 15:00:00,97502073.14952277
2009-01-24 16:00:00,94429843.48658165
2009-01-24 17:00:00,96533473.03939563
2009-01-24 18:00:00,100500763.87941669
2009-01-24 19:00:00,103713360.95960952
2009-01-24 20:00:00,106103386.3430615
2009-01-24 21:00:00,108060515.38671958
2009-01-24 22:00:00,110216999.22337086
2009-01-24 23:00:00,0.0
2009-01-25 00:00:00,0.0
2009-01-25 01:00:00,355571.74020844174
2009-01-25 02:00:00,2694290.285848365
2009-01-25 03:00:00,5121439.403392915
2009-01-25 04:00:00,7328718.219187921
2009-01-25 05:00:00,9259071.36186326
2009-01-25 06:00:00,10892793.935189124
2009-01-25 07:00:00,145500699.17182595
2009-01-25 08:00:00,132307094.63457914
2009-01-25 09:00:00,127973601.86391523
2009-01-25 10:00:00,123864285.33194554
2009-01-25 11:00:00,120872141.9559877
2009-01-25 12:00:00,115512875.76201326
2009-01-25 13:00:00,107417588.16102798
2009-01-25 14:00:00,99685552.96366233
2009-01-25 15:00:00,93852712.27397032
2009-01-25 16:00:00,89164518.26123059
2009-01-25 17:00:00,87284641.48067148
2009-01-25 18:00:00,88332961.72065587
2009-01-25 19:00:00,90481669.7621147
2009-01-25 20:00:00,92845373.6807511
2009-01-25 21:00:00,94755161.53671598
2009-01-25 22:00:00,98472870.59824315
2009-01-25 23:00:00,0.0
2009-01-26 00:00:00,0.0
2009-01-26 01:00:00,0.0
2009-01-26 02:00:00,0.0
2009-01-26 03:00:00,0.0
2009-01-26 04:00:00,0.0
2009-01-26 05:00:00,0.0
2009-01-26 06:00:00,0.0
2009-01-26 07:00:00,133625483.49492338
2009-01-26 08:00:00,119067478.51008123
2009-01-26 09:00:00,0.0
2009-01-26 10:00:00,0.0
2009-01-26 11:00:00,0.0
2009-01-26 12:00:00,0.0
2009-01-26 13:00:00,0.0
2009-01-26 14:00:00,0.0
2009-01-26 15:00:00,0.0
2009-01-26 16:00:00,87109480.1711288
2009-01-26 17:00:00,78973763.16979033
2009-01-26 18:00:00,79961007.97061244
2009-01-26 19:00:00,81189798.38378616
2009-01-26 20:00:00,79397364.18596607
2009-01-26 21:00:00,76440756.9327195
2009-01-26 22:00:00,75490850.46294057
2009-01-26 23:00:00,0.0
2009-01-27 00:00:00,0.0
2009-01-27 01:00:00,0.0
2009-01-27 02:00:00,0.0
2009-01-27 03:00:00,0.0
2009-01-27 04:00:00,0.0
2009-01-27 05:00:00,0.0
2009-01-27 06:00:00,0.0
2009-01-27 07:00:00,88067364.7200504
2009-01-27 08:00:00,79481382.5873636
2009-01-27 09:00:00,0.0
2009-01-27 10:00:00,0.0
2009-01-27 11:00:00,0.0
2009-01-27 12:00:00,0.0
2009-01-27 13:00:00,0.0
2009-01-27 14:00:00,0.0
2009-01-27 15:00:00,0.0
2009-01-27 16:00:00,75248755.37657171
2009-01-27 17:00:00,71105199.16374525
2009-01-27 18:00:00,69360346.49983305
2009-01-27 19:00:00,67341091.43787351
2009-01-27 20:00:00,65724080.20214154
2009-01-27 21:00:00,64906250.48867096
2009-01-27 22:00:00,67100787.16111343
2009-01-27 23:00:00,0.0
2009-01-28 00:00:00,0.0
2009-01-28 01:00:00,0.0
2009-01-28 02:00:00,0.0
2009-01-28 03:00:00,0.0
2009-01-28 04:00:00,0.0
2009-01-28 05:00:00,0.0
2009-01-28 06:00:00,0.0
2009-01-28 07:00:00,101211351.69011933
2009-01-28 08:00:00,95478691.5713647
2009-01-28 09:00:00,0.0
2009-01-28 10:00:00,0.0
2009-01-28 11:00:00,0.0
2009-01-28 12:00:00,0.0
2009-01-28 13:00:00,0.0
2009-01-28 14:00:00,0.0
2009-01-28 15:00:00,0.0
2009-01-28 16:00:00,74512099.21524608
2009-01-28 17:00:00,73893371.97237107
2009-01-28 18:00:00,75446183.8675635
2009-01-28 19:00:00,77489048.09947434
2009-01-28 20:00:00,78678284.61993642
2009-01-28 21:00:00,79083853.6694928
2009-01-28 22:00:00,82818392.5476363
2009-01-28 23:00:00,0.0
2009-01-29 00:00:00,0.0
2009-01-29 01:00:00,0.0
2009-01-29 02:00:00,0.0
2009-01-29 03:00:00,0.0
2009-01-29 04:00:00,0.0
2009-01-29 05:00:00,0.0
2009-01-29 06:00:00,0.0
2009-01-29 07:00:00,107032031.78794746
2009-01-29 08:00:00,97794000.33269346
2009-01-29 09:00:00,0.0
2009-01-29 10:00:00,0.0
2009-01-29 11:00:00,0.0
2009-01-29 12:00:00,0.0
2009-01-29 13:00:00,0.0
2009-01-29 14:00:00,0.0
2009-01-29 15:00:00,0.0
2009-01-29 16:00:00,65853751.57369535
2009-01-29 17:00:00,64754077.78350501
2009-01-29 18:00:00,68055631.12458803
2009-01-29 19:00:00,71435030.03090993
2009-01-29 20:00:00,73681572.2848061
2009-01-29 21:00:00,76303178.4722271
2009-01-29 22:00:00,81291632.4372156
2009-01-29 23:00:00,0.0
2009-01-30 00:00:00,0.0
2009-01-30 01:00:00,0.0
2009-01-30 02:00:00,0.0
2009-01-30 03:00:00,0.0
2009-01-30 04:00:00,0.0
2009-01-30 05:00:00,0.0
2009-01-30 06:00:00,0.0
2009-01-30 07:00:00,113193715.10937446
2009-01-30 08:00:00,98423872.11306195
2009-01-30 09:00:00,0.0
2009-01-30 10:00:00,0.0
2009-01-30 11:00:00,0.0
2009-01-30 12:00:00,0.0
2009-01-30 13:00:00,0.0
2009-01-30 14:00:00,0.0
2009-01-30 15:00:00,0.0
2009-01-30 16:00:00,63795098.8445563
2009-01-30 17:00:00,56419396.815450415
2009-01-30 18:00:00,52575001.315084666
2009-01-30 19:00:00,50305436.53252788
2009-01-30 20:00:00,48679940.95207318
2009-01-30 21:00:00,47282269.200840265
2009-01-30 22:00:00,48149748.96352534
2009-01-30 23:00:00,0.0
2009-01-31 00:00:00,0.0
2009-01-31 01:00:00,0.0
2009-01-31 02:00:00,0.0
2009-01-31 03:00:00,0.0
2009-01-31 04:00:00,0.0
2009-01-31 05:00:00,0.0
2009-01-31 06:00:00,0.0
2009-01-31 07:00:00,57418980.9864272
2009-01-31 08:00:00,53741742.665132135
2009-01-31 09:00:00,51299826.930568874
2009-01-31 10:00:00,48922115.36578526
2009-01-31 11:00:00,46052016.1619264
2009-01-31 12:00:00,42396566.22572531
2009-01-31 13:00:00,38742178.422861785
2009-01-31 14:00:00,35098394.24340026
2009-01-31 15:00:00,32684470.444839142
